MOVE_ID,TYPE_ID,CATEGORY_ID,MOVE_NAME,MOVER_PWR,MOVE_ACC,MOVE_PP,MOVE_EFFECT,MOVE_EF_PROB
0,9,1,Absorb,20,100,50,User recovers half the HP inflicted on opponent.,
1,15,0,Accelerock,40,100,50,User attacks first.,
2,13,1,Acid,40,100,50,May lower opponent's Special Defense.,10
3,13,2,Acid Armor,,,50,Sharply raises user's Defense.,
4,13,1,Acid Spray,40,100,50,Sharply lowers opponent's Special Defense.,100
5,7,0,Acrobatics,55,100,50,Stronger when the user does not have a held item.,
6,12,2,Acupressure,,,50,Sharply raises a random stat.,
7,7,0,Aerial Ace,60,,50,Ignores Accuracy and Evasiveness.,
8,7,1,Aeroblast,100,95,50,High critical hit ratio.,
9,12,2,After You,,,50,Gives target priority in the next turn.,
10,14,2,Agility,,,50,Sharply raises user's Speed.,
11,7,1,Air Cutter,60,95,50,High critical hit ratio.,
12,7,1,Air Slash,75,95,50,May cause flinching.,30
13,4,1,Alluring Voice,80,100,50,,
14,14,2,Ally Switch,,,50,User switches with opposite teammate.,
15,14,2,Amnesia,,,50,Sharply raises user's Special Defense.,
16,16,0,Anchor Shot,80,100,50,The user entangles the target with its anchor chain while attacking. The target becomes unable to flee.,
17,15,1,Ancient Power,60,100,50,May raise all user's stats at once.,10
18,9,1,Apple Acid,80,100,50,Lowers target's Special Defense.,100
19,17,0,Aqua Cutter,70,100,50,High critical hit ratio.,
20,17,0,Aqua Jet,40,100,50,User attacks first.,
21,17,2,Aqua Ring,,,50,Restores a little HP each turn.,
22,17,0,Aqua Step,80,100,50,Raises user's Speed.,100
23,17,0,Aqua Tail,90,90,50,,
24,5,0,Arm Thrust,15,100,50,Hits 2-5 times in one turn.,
25,6,1,Armor Cannon,120,100,50,Lowers user's Defense and Special Defense.,
26,9,2,Aromatherapy,,,50,Cures all status problems in your party.,
27,4,2,Aromatic Mist,,,50,Raises Special Defense of an ally.,
28,12,2,Assist,,,50,User performs a move known by its allies at random.,
29,1,0,Assurance,60,100,50,Power doubles if opponent already took damage in the same turn.,
30,8,0,Astonish,30,100,50,May cause flinching.,30
